date,open,high,low,close,volume,ret,ret_next,rolling_vol_5,rolling_vol_10,rolling_vol_20,ewma_vol_20,parkinson_proxy,gk_proxy,cum_max_close,drawdown,symbol
2015-02-02,39.53,39.87,39.44,39.72,50443600,0.0177805039820065,0.0187061197108024,0.0165720205688679,0.0153780563340129,0.0134680231318161,0.015081160649905,0.0065122644890228,0.0070647452486543,41.07,-0.0328707085463843,EEM
2015-02-03,40.16,40.52,40.11,40.47,48552700,0.0187061197108024,-0.0049541840244112,0.0197289414043162,0.0163692259886178,0.013214517919382,0.0156745551819887,0.0061077072075665,0.0053734134824425,41.07,-0.014609203798393,EEM
2015-02-04,40.42,40.64,40.21,40.27,34900700,-0.0049541840244112,0.0059420823512362,0.0191095447590059,0.0150093295832548,0.0132370291465445,0.0149513173057245,0.0063882189939783,0.0071577923865384,41.07,-0.0194789383978571,EEM
2015-02-05,40.15,40.54,40.14,40.51,32092400,0.0059420823512362,-0.0171795585785489,0.0192358752372951,0.0136862622979398,0.0125399090809251,0.0143456759333175,0.0059550433826037,0.0042873339665857,41.07,-0.0136352568785002,EEM
2015-02-06,39.91,40.12,39.71,39.82,64292000,-0.0171795585785489,-0.001507916847677,0.015318923291508,0.0144835748783193,0.0127561583830747,0.0145771669222723,0.0061689154158254,0.0071265184195598,41.07,-0.0304358412466521,EEM
2015-02-09,39.69,39.89,39.68,39.76,35632500,-0.001507916847677,-0.0025182586967234,0.0132945441555837,0.014454040602166,0.0127340326157367,0.01385311211852,0.0031699923523956,0.0035680811613066,41.07,-0.0318967616264914,EEM
2015-02-10,39.63,39.72,39.5,39.66,46949400,-0.0025182586967234,-0.0073390181360037,0.0083942357930564,0.0144189861820048,0.0125901458373058,0.0131693393382813,0.0033356173850099,0.0038991265130163,41.07,-0.0343316289262236,EEM
2015-02-11,39.34,39.49,39.099998,39.37,44240300,-0.0073390181360037,0.0211116159535365,0.0085256387666108,0.0142235929263952,0.0125785029714148,0.0126306771079317,0.0059606056618516,0.0070020662084001,41.07,-0.0413927440954469,EEM
2015-02-12,39.8,40.27,39.77,40.21,55855400,0.0211116159535365,0.0113749990099505,0.0140735912735534,0.0159916801942616,0.0133360894715013,0.0139355796663051,0.0075033610266059,0.0061215477439993,41.07,-0.0209398587776965,EEM
2015-02-13,40.43,40.69,40.43,40.67,44640000,0.0113749990099505,-0.0022153855214645,0.0117083802309096,0.0128542713049316,0.0135200747642945,0.0136936384132741,0.0038497644929293,0.0026483663377256,41.07,-0.0097394691989286,EEM
2015-02-17,40.55,40.6,40.24,40.58,30152800,-0.0022153855214645,-0.0002464571793127,0.0117988959811078,0.0120254367395566,0.0134595890334108,0.0130571150260139,0.0053489228795564,0.0062810791162907,41.07,-0.0119308497686876,EEM
2015-02-18,40.38,40.64,40.27,40.57,36036700,-0.0002464571793127,-0.0041990922512515,0.0115216329564982,0.0105246624910858,0.0134482414353002,0.0124196720747139,0.0054927498354406,0.0057716973089783,41.07,-0.0121743364986608,EEM
2015-02-19,40.24,40.61,40.2,40.4,38785800,-0.0041990922512515,0.0066609349520288,0.0107737972753298,0.0104858391495068,0.0126030119806444,0.0118994715237448,0.0060941023791345,0.0067380492440338,41.07,-0.0163136109082054,EEM
2015-02-20,40.25,40.73,40.16,40.67,32542700,0.0066609349520288,-0.0101322997074878,0.0065284298705877,0.0105310127562199,0.0119198135421253,0.0114853807429839,0.0084639770700746,0.0075951179872428,41.07,-0.0097394691989286,EEM
2015-02-23,40.42,40.46,40.17,40.26,34091700,-0.0101322997074878,0.0143035730848194,0.0061053235419901,0.0093993148704891,0.0120131204830576,0.0114067685251528,0.0043200669793936,0.0044492026085433,41.07,-0.0197224251278306,EEM
2015-02-24,40.48,40.96,40.26,40.84,64630500,0.0143035730848194,-0.0019607849419408,0.0095020917340358,0.0102072483595629,0.0124685856001812,0.01170342264129,0.0103522101064562,0.0108758478813706,41.07,-0.0056001947893838,EEM
2015-02-25,40.72,40.87,40.67,40.76,28592500,-0.0019607849419408,0.0002453084766381,0.009601232635242,0.0101771809957637,0.0124124899767529,0.0111697218709684,0.002946099625964,0.0034146679896471,41.07,-0.0075480886291697,EEM
2015-02-26,40.81,40.87,40.7,40.77,25889800,0.0002453084766381,-0.0007361060325023,0.0092046951151479,0.0096097368121561,0.0121324101339091,0.0106250987371987,0.0025032622916113,0.0028836592689453,41.07,-0.0073046018991964,EEM
2015-02-27,40.69,41.0,40.69,40.74,43207600,-0.0007361060325023,-0.0014738396183006,0.0088191685965747,0.0073855340794564,0.0121360921780806,0.0101160135306892,0.0045580821900412,0.0053121781450757,41.07,-0.008035062089116,EEM
2015-03-02,40.64,40.71,40.53,40.68,36669900,-0.0014738396183006,-0.0076496363155097,0.0068860349373877,0.0065050208774052,0.010137680955222,0.0096425379228977,0.002661280002106,0.0030731826118522,41.07,-0.0094959824689554,EEM
2015-03-03,40.44,40.49,40.35,40.37,40406100,-0.0076496363155097,-0.0109590137897194,0.0030959428842161,0.0069262846189409,0.0096481866051745,0.0094887749042121,0.0020801250042299,0.0021997625059687,41.07,-0.0170440710981252,EEM
2015-03-04,40.049999,40.07,39.76,39.93,51564400,-0.0109590137897194,-0.0015037596818663,0.0049178023716646,0.0076681731711852,0.0090116748267622,0.0095752409267881,0.0046642843337809,0.0051653904435886,41.07,-0.0277574872169467,EEM
2015-03-05,40.0,40.07,39.74,39.87,33714000,-0.0015037596818663,-0.0154179725449486,0.0045807957015134,0.0076134532004963,0.0089582435748336,0.0091077097499107,0.0049664534995986,0.0054863768829647,41.07,-0.029218407596786,EEM
2015-03-06,39.54,39.62,39.17,39.26,72516900,-0.0154179725449486,-0.0038280000808921,0.0060601527284965,0.0082189948411902,0.0094117017066146,0.009641514953069,0.0068601467336664,0.0067625269901888,41.07,-0.0440710981251522,EEM
2015-03-09,39.24,39.27,39.11,39.11,34915606,0.0,-0.0224961005842221,0.0065886231988548,0.0052969153486587,0.0086930049014777,0.0087698757843627,0.0024518991113498,0.0020199583038532,41.07,-0.0477233990747504,EEM
2015-03-10,38.52,38.55,38.22,38.24,84229634,0.0,0.0075550704548656,0.0101237575575559,0.0076855504336077,0.0098751422831055,0.0098701075660036,0.00516312148296,0.0040491162742497,41.07,-0.0689067445824201,EEM
2015-03-11,38.47,38.6,38.36,38.53,47978744,0.0,0.0062095930447715,0.0113853716980183,0.0088289717850403,0.0080496931773447,0.0095663220019918,0.0037457161199761,0.0043025620881068,41.07,-0.0618456294131969,EEM
2015-03-12,39.040001,39.080002,38.71,38.77,46829700,0.0062095930447715,0.0,0.0121085205345521,0.0095038037631477,0.0082932939105275,0.009481697479057,0.0057130869462536,0.0051616128111756,41.07,-0.0560019478938397,EEM
2015-03-13,38.47,38.47,38.07,38.3,69885200,0.0,0.0119388908359653,0.0067110518446296,0.0088433411410649,0.0083267205234297,0.0087533761782251,0.0062771536123399,0.0068590618729054,41.07,-0.067445824202581,EEM
2015-03-16,38.68,38.8,38.6,38.76,50569900,0.0,0.0115430292816749,0.0085335673846874,0.0099159363365311,0.0079347777267484,0.0089245290369844,0.0031036823826223,0.0034212468584105,41.07,-0.056245434623813,EEM
2015-03-17,38.8,39.23,38.76,39.21,53697707,0.0,0.0241886320669505,0.0064323114995399,0.0071292135365898,0.0085412527951204,0.0088291996715249,0.007238548100848,0.0054730449605557,41.07,-0.0452885317750182,EEM
2015-03-18,39.12,40.3,39.040001,40.17,101688200,0.0241886320669505,0.0,0.0100793384150976,0.0098569841350138,0.0103538349032516,0.0110702766852906,0.0190766355547666,0.0152805922962696,41.07,-0.0219138056975894,EEM
2015-03-19,39.8,39.81,39.365,39.49,64499905,0.0,0.0148300313782495,0.0147177597668978,0.0118661965788806,0.0106408371067554,0.0110450802961676,0.0067509327467204,0.0062897590135501,41.07,-0.0384709033357681,EEM
2015-03-20,39.87,40.17,39.84,40.080002,67345317,0.0,0.0029894889481676,0.0112961285705527,0.0113818472499693,0.0105532463883018,0.0108279699671226,0.0049540387767012,0.0048334582041615,41.07,-0.0241051375700024,EEM
2015-03-23,40.16,40.27,40.0,40.2,35502717,0.0,0.0039721998604327,0.0064296153446058,0.0110836153366316,0.0104979097688403,0.0098186882947602,0.0040401678516151,0.0047165221435248,41.07,-0.0211833455076697,EEM
2015-03-24,40.25,40.38,40.2001,40.36,45280301,0.0039721998604327,0.0,0.0061169729613983,0.010737566040563,0.0088728834828868,0.0093674344514327,0.0026815836707769,0.0026629651015526,41.07,-0.0172875578280984,EEM
2015-03-25,40.35,40.39,39.69,39.72,49779900,-0.0159843563084363,0.0,0.0081230129375584,0.0093031649791557,0.0097158590613129,0.0100113638166225,0.0104995891837274,0.0075607787213813,41.07,-0.0328707085463843,EEM
2015-03-26,39.53,39.57,39.19,39.35,76980147,0.0,0.0027915257310569,0.0073251658946339,0.0080723941022811,0.00994147748513,0.0090237785730934,0.0057952013336246,0.0062057716815917,41.07,-0.0418797175553932,EEM
2015-03-27,39.36,39.5,39.28,39.46,42212000,0.0027915257310569,0.0,0.0078924776726168,0.0062475878961361,0.0094684147750184,0.0086528725355952,0.0033542474847653,0.0036207722956858,41.07,-0.0392013635256878,EEM
2015-03-30,39.92,40.3,39.9,40.22,51535700,0.0190768837500366,0.0,0.0103442098139426,0.0090096351481907,0.0100023982910352,0.0097926550122647,0.0059906851293206,0.0053007878544977,41.07,-0.0206963720477234,EEM
2015-03-31,39.97,40.19,39.85,40.13,47508800,-0.0022402000656805,0.0,0.0086557103244444,0.0089228823094793,0.0097714780287661,0.0089321854721329,0.0051022498170251,0.0054702863627838,41.07,-0.0228877526174823,EEM
2015-04-01,40.45,40.68,40.36,40.63,56392700,0.0123825257208099,0.0,0.0093744398968767,0.0079326551891064,0.0085925391300966,0.0088002738241497,0.0047428574589055,0.0048547699035755,41.07,-0.0107134161188214,EEM
2015-04-02,40.98,41.34,40.9,41.24,62389200,0.0149019491491238,0.0,0.0079838961026192,0.007688762672005,0.0080976190740367,0.0089086860539951,0.0064262998855936,0.0064651892505879,41.24,0.0,EEM
2015-04-06,41.63,42.0,41.59,41.77,54678400,0.0,-0.0050402122780573,0.0076156019684126,0.0080536365503636,0.0079396230624324,0.0083043121717496,0.0058914240561991,0.0066153286724821,41.77,0.0,EEM
2015-04-07,41.68,41.8,41.55,41.56,33279500,0.0,0.0207174929832067,0.0066430493074033,0.0071606247588901,0.0080919743533291,0.0079239270017137,0.0036026575006964,0.0038446893842028,41.77,-0.005027531721331,EEM
2015-04-08,42.52,42.59,42.2,42.43,65023100,0.0207174929832067,0.0,0.0106751771099305,0.0087081015259772,0.0091416435267113,0.0093592133824383,0.0055247204026436,0.0063701544815606,42.43,0.0,EEM
2015-04-09,42.68,42.87,42.53,42.85,52128800,0.0098499858295553,0.0,0.0102629455909691,0.0085229209140272,0.0081652696797948,0.008747667299723,0.0047820114366258,0.0050593386413573,42.85,0.0,EEM
